Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Niue,2010,0,98,0,0,97,0
Niue,2011,0,98,0,0,97,0
Niue,2012,0,98,0,0,97,0
Niue,2013,0,98,0,0,96,0
Niue,2014,0,98,0,0,96,0
Niue,2015,0,98,0,0,95,0
Niue,2016,0,97,0,0,95,0
Niue,2017,0,97,0,0,94,0
Niue,2018,0,97,0,0,94,0
Niue,2019,0,97,0,0,94,0
Niue,2020,0,97,0,0,94,0
Niue,2021,0,97,0,0,94,0
Niue,2022,0,97,0,0,94,0
North Macedonia,2000,98,97,96,74,80,85
North Macedonia,2001,98,97,96,74,80,85
North Macedonia,2002,98,97,96,74,80,85
North Macedonia,2003,98,97,96,74,80,85
North Macedonia,2004,98,97,96,74,80,85
North Macedonia,2005,98,97,96,74,80,85
North Macedonia,2006,98,97,96,74,80,85
North Macedonia,2007,98,97,96,74,80,85
North Macedonia,2008,98,97,97,74,80,85
North Macedonia,2009,98,97,97,74,80,85
North Macedonia,2010,98,97,97,75,80,85
North Macedonia,2011,98,97,97,75,80,85
North Macedonia,2012,98,97,97,75,80,85
North Macedonia,2013,98,97,97,75,80,85
North Macedonia,2014,98,97,97,75,80,85
North Macedonia,2015,98,98,97,75,80,85
North Macedonia,2016,98,98,98,75,80,85
North Macedonia,2017,98,98,98,75,80,85
North Macedonia,2018,98,98,98,74,80,85
North Macedonia,2019,98,98,98,74,80,85
North Macedonia,2020,97,98,98,74,80,85
North Macedonia,2021,97,98,98,74,80,85
North Macedonia,2022,97,98,98,74,80,85
Norway,2000,100,100,100,0,100,0
Norway,2001,100,100,100,0,100,0
Norway,2002,100,100,100,0,100,0
Norway,2003,100,100,100,0,100,0
Norway,2004,100,100,100,0,100,0
Norway,2005,100,100,100,0,100,0
Norway,2006,100,100,100,0,100,0
Norway,2007,100,100,100,0,100,0
Norway,2008,100,100,100,0,100,0
Norway,2009,100,100,100,0,100,0
Norway,2010,100,100,100,0,99,0
Norway,2011,100,100,100,0,99,0
Norway,2012,100,100,100,0,99,0
Norway,2013,100,100,100,0,99,0
Norway,2014,100,100,100,0,99,0
Norway,2015,100,100,100,0,99,0
Norway,2016,100,100,100,0,99,0
Norway,2017,100,100,100,0,99,0
Norway,2018,100,100,100,0,99,0
Norway,2019,100,100,100,0,99,0
Norway,2020,100,100,100,0,99,0
Norway,2021,100,100,100,0,99,0
Norway,2022,100,100,100,0,99,0
Oman,2000,70,86,92,0,84,0
Oman,2001,70,86,92,0,84,0
Oman,2002,70,86,92,0,84,0
Oman,2003,70,86,92,0,84,0
Oman,2004,70,86,92,0,84,0
Oman,2005,71,86,92,0,84,0
Oman,2006,71,86,92,0,85,0
Oman,2007,71,87,92,0,85,0
Oman,2008,72,87,93,0,85,0
Oman,2009,72,87,93,0,86,0
Oman,2010,72,88,93,0,86,0
Oman,2011,73,88,93,0,87,0
Oman,2012,73,89,93,0,87,0
Oman,2013,74,89,93,0,88,0
Oman,2014,74,90,94,0,88,0
Oman,2015,74,90,94,0,89,0
Oman,2016,75,91,94,0,89,0
Oman,2017,75,91,94,0,89,0
Oman,2018,75,92,94,0,90,0
Oman,2019,76,92,95,0,90,0
Oman,2020,76,92,95,0,91,0
Oman,2021,76,92,95,0,91,0
Oman,2022,76,92,95,0,91,0
Pakistan,2000,83,87,97,29,35,46
Pakistan,2001,83,88,97,29,35,46
Pakistan,2002,83,88,97,29,35,46
Pakistan,2003,84,88,97,30,35,46
Pakistan,2004,84,88,97,30,35,46
Pakistan,2005,84,88,95,30,36,47
Pakistan,2006,85,88,95,30,36,47
Pakistan,2007,85,88,95,30,36,48
Pakistan,2008,85,88,95,30,36,49
Pakistan,2009,85,89,95,31,37,49
Pakistan,2010,86,89,94,32,38,50
Pakistan,2011,86,89,94,34,39,50
Pakistan,2012,86,89,94,35,40,51
Pakistan,2013,87,89,94,36,41,52
Pakistan,2014,87,89,94,37,42,52
Pakistan,2015,87,90,94,38,43,53
Pakistan,2016,88,90,94,39,44,53
Pakistan,2017,88,90,94,41,45,54
Pakistan,2018,88,90,93,42,47,54
Pakistan,2019,88,90,93,43,48,55
Pakistan,2020,89,90,93,44,49,56
Pakistan,2021,89,90,93,46,50,56
Pakistan,2022,89,91,93,47,51,57
Palau,2000,99,99,100,54,65,70
Palau,2001,99,99,100,55,66,71
Palau,2002,99,99,100,55,67,73
Palau,2003,99,99,100,55,68,74
Palau,2004,99,99,100,55,69,75
Palau,2005,99,99,100,55,70,76
Palau,2006,99,99,100,55,71,78
Palau,2007,99,99,100,55,72,79
Palau,2008,99,99,100,56,74,80
Palau,2009,99,99,100,56,75,81
Palau,2010,99,99,100,56,76,83
Palau,2011,99,99,100,56,77,84
Palau,2012,99,99,100,56,78,85
Palau,2013,99,100,100,56,79,86
Palau,2014,99,100,100,56,81,88
Palau,2015,99,100,100,57,82,89
Palau,2016,99,100,100,57,83,90
Palau,2017,99,100,100,57,84,91
Palau,2018,99,100,100,57,85,93
Palau,2019,99,100,100,57,87,94
Palau,2020,99,100,100,57,88,95
Palau,2021,99,100,100,57,89,96
Palau,2022,99,100,100,57,90,98
Paraguay,2000,54,76,94,28,50,68
Paraguay,2001,57,78,94,29,51,68
Paraguay,2002,59,79,95,30,52,68
Paraguay,2003,62,81,95,31,53,69
Paraguay,2004,64,82,95,33,53,69
Paraguay,2005,67,83,96,34,54,69
Paraguay,2006,69,85,96,35,55,69
Paraguay,2007,72,86,96,37,56,69
Paraguay,2008,74,87,97,38,57,70
Paraguay,2009,77,89,97,39,57,70
Paraguay,2010,79,90,97,40,58,70
Paraguay,2011,82,91,98,42,59,70
Paraguay,2012,84,92,98,43,60,71
Paraguay,2013,87,94,98,44,60,71
Paraguay,2014,89,95,99,46,61,71
Paraguay,2015,92,96,99,47,62,71
Paraguay,2016,94,97,99,48,62,72
Paraguay,2017,97,98,100,49,63,72
Paraguay,2018,99,100,100,51,64,72
Paraguay,2019,99,100,100,51,64,72
Paraguay,2020,99,100,100,51,64,72
Paraguay,2021,99,100,100,51,64,72
Paraguay,2022,99,100,100,51,64,72
Peru,2000,50,80,91,14,45,56
Peru,2001,52,81,91,14,45,57
Peru,2002,53,82,92,15,46,57
Peru,2003,55,82,92,15,46,57
Peru,2004,57,83,92,16,46,57
Peru,2005,58,84,93,16,47,57
Peru,2006,60,85,93,16,47,57
Peru,2007,61,85,93,17,48,57
Peru,2008,63,86,93,17,48,58
Peru,2009,64,87,94,18,48,58
Peru,2010,66,87,94,18,49,58
Peru,2011,68,88,94,18,49,58
Peru,2012,69,89,95,19,49,58
Peru,2013,71,89,95,19,49,58
Peru,2014,72,90,95,20,50,59
Peru,2015,74,91,95,20,50,59
Peru,2016,75,91,96,21,50,59
Peru,2017,77,92,96,21,51,59
Peru,2018,79,92,96,21,51,59
Peru,2019,80,93,97,22,51,59
Peru,2020,82,94,97,22,51,60
Peru,2021,83,94,97,23,52,60
Peru,2022,85,95,97,23,52,60
Philippines,2000,80,86,93,24,41,60
Philippines,2001,80,86,94,24,41,60
Philippines,2002,81,87,94,26,42,60
Philippines,2003,81,87,94,29,43,60
Philippines,2004,82,88,94,31,44,60
Philippines,2005,82,88,94,31,45,60
Philippines,2006,83,88,95,32,45,60
Philippines,2007,84,89,95,32,45,60
Philippines,2008,84,89,95,32,45,61
Philippines,2009,85,89,95,32,45,61
Philippines,2010,85,90,95,32,45,61
Philippines,2011,86,90,96,33,45,61
Philippines,2012,86,91,96,33,46,61
Philippines,2013,87,91,96,33,46,61
Philippines,2014,88,92,96,33,46,61
Philippines,2015,88,92,96,33,46,61
Philippines,2016,89,92,97,34,47,61
Philippines,2017,89,93,97,34,47,61
Philippines,2018,90,93,97,34,47,62
Philippines,2019,90,94,97,34,47,62
Philippines,2020,91,94,97,35,47,62
Philippines,2021,92,94,98,35,48,62
Philippines,2022,92,95,98,35,48,62
Poland,2005,98,99,100,0,92,0
Poland,2006,98,99,100,0,92,0
Poland,2007,98,99,100,0,93,0
Poland,2008,98,99,100,0,93,0
Poland,2009,98,99,100,0,94,0
Poland,2010,97,98,99,0,93,0
Poland,2011,95,98,99,0,93,0
Poland,2012,94,97,99,0,93,0
Poland,2013,93,96,98,0,92,0
Poland,2014,92,96,98,0,92,0
Poland,2015,90,95,98,0,92,0
Poland,2016,89,94,97,0,91,0
Poland,2017,88,93,97,0,91,0
Poland,2018,86,93,97,0,91,0
Poland,2019,85,92,96,0,90,0
Poland,2020,84,91,96,0,90,0
Poland,2021,82,90,96,0,89,0
Poland,2022,82,90,96,0,89,0
Portugal,2000,99,99,99,90,94,97
Portugal,2001,99,99,99,90,94,97
Portugal,2002,99,99,99,90,94,97
Portugal,2003,99,99,99,90,94,97
Portugal,2004,99,99,99,90,94,97
Portugal,2005,99,99,99,90,94,97
Portugal,2006,99,99,99,90,94,97
Portugal,2007,99,99,99,90,94,97
Portugal,2008,99,99,99,90,94,97
Portugal,2009,99,99,99,90,94,97
Portugal,2010,99,99,99,90,94,97
Portugal,2011,99,99,99,90,94,97
Portugal,2012,99,99,100,90,94,97
Portugal,2013,99,99,100,90,94,97
Portugal,2014,98,99,100,90,95,97
Portugal,2015,98,99,100,90,95,97
Portugal,2016,98,99,100,90,95,97
Portugal,2017,98,99,100,91,95,97
Portugal,2018,98,99,100,91,95,97
Portugal,2019,98,99,100,91,95,97
Portugal,2020,98,99,100,91,95,97
Portugal,2021,98,99,100,91,95,97
Portugal,2022,98,99,100,91,95,97
Qatar,2000,0,100,0,0,96,0
Qatar,2001,0,100,0,0,96,0
Qatar,2002,0,100,0,0,96,0
Qatar,2003,0,100,0,0,96,0
Qatar,2004,0,100,0,0,96,0
Qatar,2005,0,100,0,0,96,0
Qatar,2006,0,100,0,0,96,0
Qatar,2007,0,100,0,0,96,0
Qatar,2008,0,100,0,0,96,0
Qatar,2009,0,100,0,0,97,0
Qatar,2010,0,100,0,0,97,0
Qatar,2011,0,100,0,0,97,0
Qatar,2012,0,100,0,0,98,0
Qatar,2013,0,100,0,0,98,0
Qatar,2014,0,100,0,0,97,0
Qatar,2015,0,100,0,0,97,0
Qatar,2016,0,100,0,0,97,0
Qatar,2017,0,100,0,0,97,0
Qatar,2018,0,100,0,0,97,0
Qatar,2019,0,100,0,0,97,0
Qatar,2020,0,100,0,0,97,0
Qatar,2021,0,100,0,0,97,0
Qatar,2022,0,100,0,0,97,0
Republic of Korea,2002,0,99,0,0,97,0
Republic of Korea,2003,0,99,0,0,97,0
Republic of Korea,2004,0,99,0,0,97,0
Republic of Korea,2005,0,99,0,0,97,0
Republic of Korea,2006,0,99,0,0,97,0
Republic of Korea,2007,0,99,0,0,97,0
Republic of Korea,2008,0,99,0,0,97,0
Republic of Korea,2009,0,99,0,0,98,0
Republic of Korea,2010,0,99,0,0,98,0
Republic of Korea,2011,0,99,0,0,98,0
Republic of Korea,2012,0,99,0,0,98,0
Republic of Korea,2013,0,99,0,0,98,0
Republic of Korea,2014,0,99,0,0,98,0
Republic of Korea,2015,0,99,0,0,99,0
Republic of Korea,2016,0,100,0,0,99,0
Republic of Korea,2017,0,100,0,0,99,0
Republic of Korea,2018,0,100,0,0,99,0
Republic of Korea,2019,0,100,0,0,99,0
Republic of Korea,2020,0,100,0,0,99,0
Republic of Korea,2021,0,100,0,0,99,0
Republic of Korea,2022,0,100,0,0,99,0
Republic of Moldova,2000,73,83,95,0,40,0
Republic of Moldova,2001,74,83,95,0,42,0
Republic of Moldova,2002,74,84,95,0,44,0
Republic of Moldova,2003,75,84,95,0,46,0
Republic of Moldova,2004,76,84,96,0,48,0
Republic of Moldova,2005,76,85,96,0,50,0
Republic of Moldova,2006,77,85,96,0,53,0
Republic of Moldova,2007,78,86,96,0,55,0
Republic of Moldova,2008,78,86,96,0,57,0
Republic of Moldova,2009,79,86,96,0,60,0
Republic of Moldova,2010,80,87,96,0,62,0
Republic of Moldova,2011,80,87,96,0,65,0
Republic of Moldova,2012,81,88,96,0,67,0
Republic of Moldova,2013,82,88,97,0,70,0
Republic of Moldova,2014,83,89,97,0,72,0
Republic of Moldova,2015,83,89,97,0,73,0
Republic of Moldova,2016,84,89,97,0,73,0
Republic of Moldova,2017,84,90,97,0,73,0
Republic of Moldova,2018,85,90,97,0,74,0
Republic of Moldova,2019,86,91,97,0,74,0
Republic of Moldova,2020,86,91,97,0,74,0
Republic of Moldova,2021,87,92,98,0,75,0
Republic of Moldova,2022,88,92,98,0,75,0
Romania,2000,100,100,100,67,82,95
Romania,2001,100,100,100,67,82,95
Romania,2002,100,100,100,67,82,95
Romania,2003,100,100,100,67,82,95
Romania,2004,100,100,100,67,82,95
Romania,2005,100,100,100,67,82,95
Romania,2006,100,100,100,67,82,95
Romania,2007,100,100,100,67,82,95
Romania,2008,100,100,100,67,82,95
Romania,2009,100,100,100,67,82,95
Romania,2010,100,100,100,67,82,95
Romania,2011,100,100,100,67,82,95
Romania,2012,100,100,100,67,82,95
Romania,2013,100,100,100,67,82,95
Romania,2014,100,100,100,67,82,95
Romania,2015,100,100,100,67,82,95
Romania,2016,100,100,100,67,82,95
Romania,2017,100,100,100,67,82,95
Romania,2018,100,100,100,67,82,95
Romania,2019,100,100,100,67,82,95
Romania,2020,100,100,100,67,82,95
Romania,2021,100,100,100,67,82,95
Romania,2022,100,100,100,67,82,95
Russian Federation,2000,86,95,99,0,75,0
Russian Federation,2001,86,95,99,0,75,0
Russian Federation,2002,87,95,99,0,75,0
Russian Federation,2003,87,95,99,0,75,0
Russian Federation,2004,87,96,99,0,75,0
Russian Federation,2005,87,96,99,0,75,0
Russian Federation,2006,88,96,99,0,75,0
Russian Federation,2007,88,96,99,0,75,0
Russian Federation,2008,88,96,99,0,75,0
Russian Federation,2009,88,96,99,0,75,0
Russian Federation,2010,89,96,99,0,75,0
Russian Federation,2011,89,96,99,0,75,0
Russian Federation,2012,89,96,99,0,75,0
Russian Federation,2013,89,96,99,0,75,0
Russian Federation,2014,90,96,99,0,76,0
Russian Federation,2015,90,96,99,0,76,0
Russian Federation,2016,90,97,99,0,76,0
Russian Federation,2017,90,97,99,0,76,0
Russian Federation,2018,91,97,99,0,76,0
Russian Federation,2019,91,97,99,0,76,0
Russian Federation,2020,91,97,99,0,76,0
Russian Federation,2021,91,97,99,0,76,0
Russian Federation,2022,92,97,99,0,76,0
Rwanda,2000,40,44,70,0,0,23
Rwanda,2001,41,46,71,0,0,24
Rwanda,2002,42,47,72,0,0,26
Rwanda,2003,43,48,72,0,0,27
Rwanda,2004,43,48,73,0,0,28
Rwanda,2005,44,49,74,0,0,30
Rwanda,2006,45,50,75,0,0,31
Rwanda,2007,46,51,76,0,0,33
Rwanda,2008,47,52,76,0,0,34
Rwanda,2009,48,53,77,0,0,35
Rwanda,2010,49,54,78,0,0,37
Rwanda,2011,50,55,79,0,0,38
Rwanda,2012,51,56,80,0,0,40
Rwanda,2013,52,57,81,0,0,42
Rwanda,2014,53,58,82,0,0,43
Rwanda,2015,54,58,82,0,0,45
Rwanda,2016,55,59,83,0,0,46
Rwanda,2017,56,60,84,0,0,48
Rwanda,2018,57,61,85,0,0,49
Rwanda,2019,57,62,86,0,0,51
Rwanda,2020,59,63,87,0,0,53
Rwanda,2021,60,64,88,0,0,54
Rwanda,2022,60,65,88,0,0,55
Samoa,2000,88,87,83,54,61,83
Samoa,2001,88,87,83,54,61,83
Samoa,2002,88,87,83,54,60,83
Samoa,2003,88,87,83,54,60,83
Samoa,2004,88,87,83,54,60,83
Samoa,2005,88,87,83,54,60,83
Samoa,2006,89,88,84,54,61,84
Samoa,2007,89,88,84,55,61,84
Samoa,2008,89,88,85,55,61,85
Samoa,2009,89,88,85,55,61,85
Samoa,2010,89,89,86,55,61,85
Samoa,2011,89,89,86,55,61,86
Samoa,2012,90,89,87,55,61,86
Samoa,2013,91,90,88,55,62,88
Samoa,2014,91,91,90,55,62,88
Samoa,2015,92,92,92,55,62,89
Samoa,2016,93,93,93,56,62,89
Samoa,2017,94,94,95,56,62,90
Samoa,2018,95,95,97,56,62,90
Samoa,2019,96,96,98,56,62,90
Samoa,2020,97,97,99,56,62,90
Samoa,2021,98,98,100,56,62,90
Samoa,2022,99,99,100,56,62,90
San Marino,2000,0,100,0,0,100,0
San Marino,2001,0,100,0,0,100,0
San Marino,2002,0,100,0,0,100,0
San Marino,2003,0,100,0,0,100,0
San Marino,2004,0,100,0,0,100,0
San Marino,2005,0,100,0,0,100,0
San Marino,2006,0,100,0,0,100,0
San Marino,2007,0,100,0,0,100,0
San Marino,2008,0,100,0,0,100,0
San Marino,2009,0,100,0,0,100,0
San Marino,2010,0,100,0,0,100,0
San Marino,2011,0,100,0,0,100,0
San Marino,2012,0,100,0,0,100,0
San Marino,2013,0,100,0,0,100,0
San Marino,2014,0,100,0,0,100,0
San Marino,2015,0,100,0,0,100,0
San Marino,2016,0,100,0,0,100,0
San Marino,2017,0,100,0,0,100,0
San Marino,2018,0,100,0,0,100,0
San Marino,2019,0,100,0,0,100,0
San Marino,2020,0,100,0,0,100,0
San Marino,2021,0,100,0,0,100,0
San Marino,2022,0,100,0,0,100,0
Sao Tome and Principe,2000,62,69,74,19,26,32
Sao Tome and Principe,2001,63,69,75,19,26,32
Sao Tome and Principe,2002,63,70,75,19,27,33
Sao Tome and Principe,2003,64,70,75,19,27,33
Sao Tome and Principe,2004,64,71,76,20,28,34
Sao Tome and Principe,2005,65,71,76,20,28,34
Sao Tome and Principe,2006,65,72,76,20,29,34
Sao Tome and Principe,2007,65,72,77,20,29,35
Sao Tome and Principe,2008,66,73,77,21,30,35
Sao Tome and Principe,2009,66,73,77,21,30,36
Sao Tome and Principe,2010,67,74,78,21,31,36
Sao Tome and Principe,2011,67,74,78,21,31,37
Sao Tome and Principe,2012,68,75,78,22,32,37
Sao Tome and Principe,2013,68,75,78,22,32,37
Sao Tome and Principe,2014,68,76,79,22,33,38
Sao Tome and Principe,2015,69,76,79,22,34,38
Sao Tome and Principe,2016,69,76,79,23,34,39
Sao Tome and Principe,2017,70,77,80,23,35,39
Sao Tome and Principe,2018,70,77,80,23,35,40
Sao Tome and Principe,2019,70,77,80,23,36,40
Sao Tome and Principe,2020,71,77,80,24,36,40
Sao Tome and Principe,2021,71,77,79,24,36,40
Sao Tome and Principe,2022,71,77,79,24,36,40
Senegal,2000,41,60,88,7,20,39
Senegal,2001,42,61,89,8,20,39
Senegal,2002,44,62,89,8,20,39
Senegal,2003,45,63,89,8,21,39
Senegal,2004,47,64,90,8,21,39
Senegal,2005,48,66,90,9,21,39
Senegal,2006,50,67,90,9,22,40
Senegal,2007,52,68,91,9,22,40
Senegal,2008,53,69,91,9,22,40
Senegal,2009,55,71,91,9,23,40
Senegal,2010,56,72,92,10,23,40
Senegal,2011,58,73,92,10,23,40
Senegal,2012,60,74,92,10,24,40
Senegal,2013,61,75,93,10,24,40
Senegal,2014,63,77,93,11,24,40
Senegal,2015,65,78,93,11,25,41
Senegal,2016,66,79,94,11,25,41
Senegal,2017,68,80,94,11,25,41
Senegal,2018,70,82,94,12,25,41
Senegal,2019,72,83,95,12,26,41
Senegal,2020,73,84,95,12,26,41
Senegal,2021,75,85,96,12,26,41
Senegal,2022,77,86,96,13,27,41
Serbia,2000,92,89,87,66,74,81
Serbia,2001,92,89,87,66,74,81
Serbia,2002,92,89,87,66,74,81
Serbia,2003,92,89,87,66,74,81
Serbia,2004,92,89,87,66,74,81
Serbia,2005,92,90,87,66,75,81
Serbia,2006,93,90,88,66,75,81
Serbia,2007,93,90,88,66,75,81
Serbia,2008,93,91,89,66,75,81
Serbia,2009,93,91,89,66,75,81
Serbia,2010,94,91,90,66,75,81
Serbia,2011,94,92,90,66,75,81
Serbia,2012,94,92,91,66,75,81
Serbia,2013,94,93,91,67,75,81
Serbia,2014,94,93,92,67,75,82
Serbia,2015,95,93,92,67,75,82
Serbia,2016,95,94,93,67,75,82
Serbia,2017,95,94,93,67,75,82
Serbia,2018,95,95,94,67,75,82
Serbia,2019,96,95,94,67,75,82
Serbia,2020,96,95,95,67,75,82
Serbia,2021,96,96,95,67,75,82
Serbia,2022,96,96,95,67,75,82
Sierra Leone,2000,27,41,67,2,5,11
Sierra Leone,2001,27,41,68,2,5,11
Sierra Leone,2002,28,43,68,2,5,11
Sierra Leone,2003,29,44,69,3,6,11
Sierra Leone,2004,30,45,69,3,6,11
Sierra Leone,2005,32,46,70,3,6,11
Sierra Leone,2006,33,47,71,3,6,11
Sierra Leone,2007,34,48,71,4,7,11
Sierra Leone,2008,36,49,72,4,7,11
Sierra Leone,2009,37,50,72,4,7,11
Sierra Leone,2010,38,52,73,4,7,11
Sierra Leone,2011,39,53,73,5,7,11
Sierra Leone,2012,41,54,74,5,8,12
Sierra Leone,2013,42,55,75,5,8,12
Sierra Leone,2014,43,56,75,6,8,12
Sierra Leone,2015,45,57,76,6,8,12
Sierra Leone,2016,46,59,76,6,9,12
Sierra Leone,2017,47,60,77,7,9,12
Sierra Leone,2018,49,61,77,7,9,12
Sierra Leone,2019,50,62,78,8,9,12
Sierra Leone,2020,51,63,79,8,10,12
Sierra Leone,2021,53,64,79,8,10,12
Sierra Leone,2022,54,65,80,9,10,12
Singapore,2000,0,100,100,0,100,100
Singapore,2001,0,100,100,0,100,100
Singapore,2002,0,100,100,0,100,100
Singapore,2003,0,100,100,0,100,100
Singapore,2004,0,100,100,0,100,100
Singapore,2005,0,100,100,0,100,100
Singapore,2006,0,100,100,0,100,100
Singapore,2007,0,100,100,0,100,100
Singapore,2008,0,100,100,0,100,100
Singapore,2009,0,100,100,0,100,100
Singapore,2010,0,100,100,0,100,100
Singapore,2011,0,100,100,0,100,100
Singapore,2012,0,100,100,0,100,100
Singapore,2013,0,100,100,0,100,100
Singapore,2014,0,100,100,0,100,100
Singapore,2015,0,100,100,0,100,100
Singapore,2016,0,100,100,0,100,100
Singapore,2017,0,100,100,0,100,100
Singapore,2018,0,100,100,0,100,100
Singapore,2019,0,100,100,0,100,100
Singapore,2020,0,100,100,0,100,100
Singapore,2021,0,100,100,0,100,100
Singapore,2022,0,100,100,0,100,100
Slovakia,2000,97,98,99,0,92,0
Slovakia,2001,97,98,99,0,92,0
Slovakia,2002,97,98,99,0,93,0
Slovakia,2003,97,98,99,0,93,0
Slovakia,2004,97,98,99,0,94,0
Slovakia,2005,97,98,99,0,95,0
Slovakia,2006,97,98,99,0,95,0
Slovakia,2007,97,98,99,0,96,0
Slovakia,2008,97,98,99,0,97,0
Slovakia,2009,97,98,99,0,97,0
Slovakia,2010,98,99,99,0,98,0
Slovakia,2011,99,99,99,0,99,0
Slovakia,2012,100,99,99,0,99,0
Slovakia,2013,100,100,99,0,99,0
Slovakia,2014,100,100,100,0,99,0
Slovakia,2015,100,100,100,0,99,0
Slovakia,2016,100,100,100,0,99,0
Slovakia,2017,100,100,100,0,99,0
Slovakia,2018,100,100,100,0,99,0
Slovakia,2019,100,100,100,0,99,0
Slovakia,2020,100,100,100,0,99,0
Slovakia,2021,100,100,100,0,99,0
Slovakia,2022,100,100,100,0,99,0
Slovenia,2000,0,100,0,0,91,0
Slovenia,2001,0,100,0,0,91,0
Slovenia,2002,0,100,0,0,91,0
Slovenia,2003,0,100,0,0,91,0
Slovenia,2004,0,100,0,0,91,0
Slovenia,2005,0,100,0,0,91,0
Slovenia,2006,0,100,0,0,91,0
Slovenia,2007,0,100,0,0,91,0
Slovenia,2008,0,100,0,0,91,0
Slovenia,2009,0,100,0,0,91,0
Slovenia,2010,0,100,0,0,92,0
Slovenia,2011,0,100,0,0,92,0
Slovenia,2012,0,100,0,0,93,0
Slovenia,2013,0,100,0,0,94,0
Slovenia,2014,0,100,0,0,95,0
Slovenia,2015,0,100,0,0,95,0
Slovenia,2016,0,100,0,0,96,0
Slovenia,2017,0,100,0,0,97,0
Slovenia,2018,0,100,0,0,97,0
Slovenia,2019,0,100,0,0,98,0
Slovenia,2020,0,100,0,0,98,0
Slovenia,2021,0,100,0,0,98,0
Slovenia,2022,0,100,0,0,98,0
South Africa,2000,66,85,98,0,0,90
South Africa,2001,67,85,98,0,0,90
South Africa,2002,68,86,98,0,0,90
South Africa,2003,69,86,98,0,0,90
South Africa,2004,70,87,98,0,0,90
South Africa,2005,71,87,99,0,0,90
South Africa,2006,71,88,99,0,0,89
South Africa,2007,72,88,99,0,0,89
South Africa,2008,73,89,99,0,0,88
South Africa,2009,74,89,99,0,0,88
South Africa,2010,75,90,99,0,0,87
South Africa,2011,75,90,99,0,0,86
South Africa,2012,76,91,99,0,0,86
South Africa,2013,77,91,99,0,0,85
South Africa,2014,78,91,99,0,0,85
South Africa,2015,79,92,99,0,0,84
South Africa,2016,80,92,99,0,0,84
South Africa,2017,80,93,99,0,0,83
South Africa,2018,81,93,99,0,0,83
South Africa,2019,82,93,99,0,0,82
South Africa,2020,83,94,99,0,0,82
South Africa,2021,84,94,99,0,0,81
South Africa,2022,85,94,99,0,0,80
Spain,2000,100,100,100,99,99,100
Spain,2001,100,100,100,99,99,100
Spain,2002,100,100,100,99,99,100
Spain,2003,100,100,100,99,99,100
Spain,2004,100,100,100,99,99,100
Spain,2005,100,100,100,99,99,100
Spain,2006,100,100,100,99,100,100
Spain,2007,100,100,100,99,100,100
Spain,2008,100,100,100,99,100,100
Spain,2009,100,100,100,99,100,100
Spain,2010,100,100,100,99,100,100
Spain,2011,100,100,100,99,100,100
Spain,2012,100,100,100,99,100,100
Spain,2013,100,100,100,99,100,100
Spain,2014,100,100,100,99,100,100
Spain,2015,100,100,100,99,100,100
Spain,2016,100,100,100,99,100,100
Spain,2017,100,100,100,99,100,100
Spain,2018,100,100,100,99,100,100
Spain,2019,100,100,100,99,100,100
Spain,2020,100,100,100,99,100,100
Spain,2021,100,100,100,99,100,100
Spain,2022,100,100,100,99,100,100
Sri Lanka,2000,80,83,94,36,45,85
Sri Lanka,2001,81,83,94,36,45,85
Sri Lanka,2002,81,83,95,36,45,86
Sri Lanka,2003,81,84,95,36,45,86
Sri Lanka,2004,82,84,95,36,45,86
Sri Lanka,2005,82,84,95,36,45,86
Sri Lanka,2006,82,85,95,36,46,86
Sri Lanka,2007,82,85,95,37,46,87
Sri Lanka,2008,83,85,96,37,46,87
Sri Lanka,2009,83,85,96,37,46,88
Sri Lanka,2010,83,86,96,37,46,88
Sri Lanka,2011,84,86,96,37,46,89
Sri Lanka,2012,84,86,96,37,47,89
Sri Lanka,2013,84,87,97,37,47,89
Sri Lanka,2014,85,87,97,38,47,90
Sri Lanka,2015,85,87,97,38,47,90
Sri Lanka,2016,85,87,97,38,48,91
Sri Lanka,2017,86,88,97,38,48,91
Sri Lanka,2018,86,88,97,38,48,92
Sri Lanka,2019,86,88,98,38,48,90
Sri Lanka,2020,87,89,98,38,48,87
Sri Lanka,2021,87,89,98,39,47,85
Sri Lanka,2022,87,89,98,39,47,83
Suriname,2000,72,89,97,30,52,62
Suriname,2001,74,90,98,31,52,62
Suriname,2002,75,90,98,31,52,62
Suriname,2003,76,90,98,32,52,62
Suriname,2004,77,91,98,32,53,63
Suriname,2005,79,91,98,33,53,63
Suriname,2006,80,92,98,33,53,63
Suriname,2007,81,92,98,34,53,63
Suriname,2008,82,93,98,35,53,63
Suriname,2009,83,93,98,35,53,63
Suriname,2010,85,94,98,36,54,63
Suriname,2011,86,94,98,36,54,63
Suriname,2012,87,94,98,37,54,63
Suriname,2013,88,95,98,37,54,63
Suriname,2014,89,95,98,38,54,63
Suriname,2015,91,96,98,38,55,63
Suriname,2016,92,96,98,39,55,63
Suriname,2017,93,97,99,39,55,63
Suriname,2018,94,97,99,40,55,63
Suriname,2019,95,98,99,40,56,63
Suriname,2020,97,98,99,41,56,63
Suriname,2021,97,98,99,41,56,63
Suriname,2022,97,98,99,41,56,63
Sweden,2000,98,99,100,0,99,0
